journey_id,journey_date,station_id,station_name,borough_id,borough_name,zone_id,zone_name,line_id,line_name,transport_mode,passenger_count,delay_minutes,time_band,entry_exit_flag
J00095,2026-02-15,S0206,Walthamstow Station,B012,Lewisham,Z4,Zone 4,L004,Piccadilly,Underground,861,5,Pm Peak,Entry
J00096,2026-02-23,S0114,London Bridge Junction,B006,Tower Hamlets,Z6,Zone 6,L009,Dlr,Light Rail,1592,0,Am Peak,Entry
J00097,2026-02-14,S0087,South Kensington Junction,B013,Barnet,Z2,Zone 2,L005,Jubilee,Underground,837,0,Am Peak,Exit
J00098,2026-02-05,S0195,Angel Gate,B004,Islington,Z3,Zone 3,L014,Route 73,Bus,1367,20,Am Peak,Transfer
J00099,2026-02-22,S0183,Croydon Station,B013,Barnet,Z3,Zone 3,L007,Circle,Underground,873,5,Pm Peak,Transfer
J00100,2026-02-27,S0191,Charing Cross Interchange,B003,Southwark,Z2,Zone 2,L009,Dlr,Light Rail,719,0,Pm Peak,Transfer
J00101,2026-02-15,S0157,Clapham Common Park,B005,Hackney,Z4,Zone 4,L016,Tramlink,Tram,1449,5,Midday,Transfer
J00103,2026-02-11,S0078,Lewisham Road,B011,Greenwich,Z6,Zone 6,L004,Piccadilly,Underground,90,12,Late Evening,Transfer
J00104,2026-02-10,S0185,Canary Wharf Park,B018,Haringey,Z2,Zone 2,L007,Circle,Underground,1080,12,Midday,Entry
J00105,2026-02-25,S0131,Stratford Station,B018,Haringey,Z4,Zone 4,L008,Bakerloo,Underground,1082,3,Midday,Entry
J00106,2026-02-24,S0008,Bow Road Road,B004,Islington,Z4,Zone 4,L003,Victoria,Underground,509,2,Late Evening,Transfer
J00107,2026-02-09,S0029,Victoria Central,B010,Ealing,Z2,Zone 2,L002,Northern,Underground,1738,3,Pm Peak,Entry
J00108,2026-02-19,S0013,Canary Wharf Road,B006,Tower Hamlets,Z5,Zone 5,L008,Bakerloo,Underground,934,2,Am Peak,Exit
J00109,2026-02-19,S0087,South Kensington Junction,B013,Barnet,Z2,Zone 2,L005,Jubilee,Underground,1664,15,Midday,Exit
J00110,2026-02-22,S0077,Tottenham Hale Gate,B007,Lambeth,Z3,Zone 3,L014,Route 73,Bus,1380,15,Midday,Transfer
J00111,2026-02-17,S0097,Shepherd's Bush Gate,B001,Camden,Z5,Zone 5,L013,Route 38,Bus,230,3,Midday,Exit
J00112,2026-02-27,S0117,Blackfriars Gate,B013,Barnet,Z3,Zone 3,L001,Central,Underground,315,5,Late Evening,Entry
J00113,2026-02-16,S0024,Tottenham Hale Park,B009,Hammersmith And Fulham,Z6,Zone 6,L011,Elizabeth Line,Rail,885,0,Midday,Exit
J00114,2026-02-13,S0020,Euston Road,B016,Newham,Z1,Zone 1,L002,Northern,Underground,1401,12,Late Evening,Exit
J00115,2026-02-15,S0150,Euston Central,B015,Croydon,Z6,Zone 6,L016,Tramlink,Tram,1318,5,Late Evening,Transfer
J00116,2026-02-05,S0107,Victoria Road,B007,Lambeth,Z4,Zone 4,L009,Dlr,Light Rail,310,12,Late Evening,Transfer
J00117,2026-02-28,S0118,Clapham Common Interchange,B012,Lewisham,Z3,Zone 3,L011,Elizabeth Line,Rail,1457,12,Am Peak,Transfer
J00118,2026-02-24,S0055,Whitechapel Interchange,B009,Hammersmith And Fulham,Z4,Zone 4,L005,Jubilee,Underground,984,0,Midday,Transfer
J00119,2026-02-04,S0095,King's Cross Interchange,B005,Hackney,Z2,Zone 2,L013,Route 38,Bus,1247,5,Am Peak,Exit
J00120,2026-02-05,S0147,Paddington Gate,B018,Haringey,Z4,Zone 4,L014,Route 73,Bus,97,12,Am Peak,Exit
J00121,2026-02-16,S0079,Ealing Broadway Gate,B014,Brent,Z3,Zone 3,L013,Route 38,Bus,636,2,Am Peak,Entry
J00122,2026-02-10,S0037,Walthamstow Interchange,B009,Hammersmith And Fulham,Z6,Zone 6,L016,Tramlink,Tram,114,2,Midday,Entry
J00123,2026-02-18,S0210,Oxford Circus Junction,B001,Camden,Z4,Zone 4,L003,Victoria,Underground,19,0,Pm Peak,Entry
J00124,2026-02-10,S0012,Acton Central,B007,Lambeth,Z6,Zone 6,L009,Dlr,Light Rail,1000,15,Late Evening,Exit
J00125,2026-02-05,S0201,Camden Town Park,B014,Brent,Z5,Zone 5,L001,Central,Underground,988,15,Midday,Transfer
J00126,2026-02-22,S0163,King's Cross Junction,B004,Islington,Z6,Zone 6,L004,Piccadilly,Underground,1574,7,Late Evening,Entry
J00127,2026-02-22,S0187,Bank Station,B001,Camden,Z2,Zone 2,L001,Central,Underground,197,15,Late Evening,Exit
J00128,2026-02-02,S0060,Brixton Central,B020,Richmond Upon Thames,Z2,Zone 2,L011,Elizabeth Line,Rail,709,12,Late Evening,Transfer
J00129,2026-02-23,S0072,Green Park Junction,B011,Greenwich,Z3,Zone 3,L003,Victoria,Underground,1788,0,Am Peak,Transfer
J00130,2026-02-04,S0162,King's Cross Park,B011,Greenwich,Z6,Zone 6,L013,Route 38,Bus,1164,20,Am Peak,Entry
J00131,2026-02-07,S0159,Oxford Circus Interchange,B017,Bromley,Z5,Zone 5,L011,Elizabeth Line,Rail,1182,12,Late Evening,Transfer
J00132,2026-02-06,S0005,Shepherd's Bush Central,B001,Camden,Z2,Zone 2,L014,Route 73,Bus,1363,12,Am Peak,Exit
J00133,2026-02-15,S0202,Brixton Station,B006,Tower Hamlets,Z3,Zone 3,L010,London Overground,Overground,517,15,Am Peak,Transfer
J00134,2026-02-02,S0156,Brixton Park,B014,Brent,Z3,Zone 3,L009,Dlr,Light Rail,837,15,Late Evening,Entry
J00135,2026-02-01,S0088,Paddington Park,B004,Islington,Z4,Zone 4,L008,Bakerloo,Underground,384,5,Pm Peak,Exit
J00136,2026-02-18,S0066,Finsbury Park Gate,B008,Wandsworth,Z6,Zone 6,L004,Piccadilly,Underground,249,0,Midday,Exit
J00137,2026-02-05,S0037,Walthamstow Interchange,B009,Hammersmith And Fulham,Z6,Zone 6,L016,Tramlink,Tram,538,0,Pm Peak,Exit
J00138,2026-02-11,S0174,Tottenham Hale Central,B017,Bromley,Z5,Zone 5,L009,Dlr,Light Rail,135,15,Midday,Entry
J00139,2026-02-04,S0183,Croydon Station,B013,Barnet,Z3,Zone 3,L007,Circle,Underground,625,5,Pm Peak,Entry
J00140,2026-02-27,S0106,Baker Street Road,B005,Hackney,Z2,Zone 2,L005,Jubilee,Underground,543,5,Am Peak,Entry
J00141,2026-02-19,S0052,Canary Wharf Gate,B008,Wandsworth,Z4,Zone 4,L004,Piccadilly,Underground,1555,15,Midday,Exit
J00142,2026-02-02,S0131,Stratford Station,B018,Haringey,Z4,Zone 4,L008,Bakerloo,Underground,250,2,Pm Peak,Exit
J00143,2026-02-01,S0142,Bank Junction,B017,Bromley,Z6,Zone 6,L015,Route 149,Bus,149,7,Late Evening,Transfer
J00144,2026-02-19,S0060,Brixton Central,B020,Richmond Upon Thames,Z2,Zone 2,L011,Elizabeth Line,Rail,566,12,Am Peak,Entry
J00145,2026-02-14,S0196,Wembley Park Central,B005,Hackney,Z6,Zone 6,L016,Tramlink,Tram,638,15,Late Evening,Entry
J00146,2026-02-12,S0217,Blackfriars Central,B011,Greenwich,Z2,Zone 2,L015,Route 149,Bus,1618,0,Midday,Entry
J00147,2026-02-02,S0138,Camden Town Gate,B005,Hackney,Z3,Zone 3,L005,Jubilee,Underground,1151,7,Am Peak,Exit
J00148,2026-02-01,S0213,Moorgate Road,B013,Barnet,Z5,Zone 5,L003,Victoria,Underground,1352,0,Am Peak,Exit
J00149,2026-02-13,S0070,Oxford Circus Park,B016,Newham,Z2,Zone 2,L007,Circle,Underground,1734,20,Pm Peak,Transfer
J00150,2026-02-24,S0055,Whitechapel Interchange,B009,Hammersmith And Fulham,Z4,Zone 4,L005,Jubilee,Underground,108,0,Am Peak,Exit
J00152,2026-02-20,S0143,Moorgate Gate,B016,Newham,Z1,Zone 1,L016,Tramlink,Tram,899,1,Pm Peak,Transfer
J00153,2026-02-09,S0088,Paddington Park,B004,Islington,Z4,Zone 4,L008,Bakerloo,Underground,1556,7,Midday,Transfer
J00154,2026-02-20,S0083,Charing Cross Gate,B011,Greenwich,Z4,Zone 4,L015,Route 149,Bus,446,7,Pm Peak,Entry
J00155,2026-02-20,S0178,Acton Gate,B009,Hammersmith And Fulham,Z5,Zone 5,L013,Route 38,Bus,1338,0,Late Evening,Entry
J00156,2026-02-23,S0003,Baker Street Station,B007,Lambeth,Z2,Zone 2,L001,Central,Underground,861,12,Late Evening,Exit
J00157,2026-02-21,S0138,Camden Town Gate,B005,Hackney,Z3,Zone 3,L005,Jubilee,Underground,1627,20,Am Peak,Transfer
J00158,2026-02-12,S0008,Bow Road Road,B004,Islington,Z4,Zone 4,L003,Victoria,Underground,1391,0,Late Evening,Transfer
J00159,2026-02-04,S0092,Elephant & Castle Junction,B009,Hammersmith And Fulham,Z2,Zone 2,L009,Dlr,Light Rail,377,0,Late Evening,Exit
J00160,2026-02-24,S0050,Whitechapel Station,B002,Westminster,Z5,Zone 5,L016,Tramlink,Tram,34,1,Am Peak,Exit
J00161,2026-02-27,S0175,Wembley Park Park,B016,Newham,Z3,Zone 3,L011,Elizabeth Line,Rail,407,0,Pm Peak,Transfer
J00162,2026-02-02,S0057,Stratford Central,B010,Ealing,Z2,Zone 2,L015,Route 149,Bus,1026,3,Pm Peak,Exit
J00163,2026-02-27,S0181,Oxford Circus Gate,B012,Lewisham,Z2,Zone 2,L015,Route 149,Bus,29,1,Late Evening,Entry
J00164,2026-02-07,S0072,Green Park Junction,B011,Greenwich,Z3,Zone 3,L003,Victoria,Underground,364,12,Midday,Entry
J00165,2026-02-05,S0151,Baker Street Gate,B020,Richmond Upon Thames,Z2,Zone 2,L006,District,Underground,1542,0,Pm Peak,Transfer
J00166,2026-02-07,S0220,Lewisham Station,B011,Greenwich,Z1,Zone 1,L013,Route 38,Bus,1086,2,Am Peak,Transfer
J00167,2026-02-15,S0174,Tottenham Hale Central,B017,Bromley,Z5,Zone 5,L009,Dlr,Light Rail,1409,12,Am Peak,Exit
J00168,2026-02-14,S0165,Angel Road,B006,Tower Hamlets,Z2,Zone 2,L006,District,Underground,1763,3,Late Evening,Exit
J00169,2026-02-17,S0032,Highbury Park,B020,Richmond Upon Thames,Z4,Zone 4,L007,Circle,Underground,1029,3,Am Peak,Transfer
J00170,2026-02-18,S0058,Ealing Broadway Road,B017,Bromley,Z1,Zone 1,L010,London Overground,Overground,584,5,Late Evening,Exit
J00171,2026-02-03,S0002,Waterloo Gate,B018,Haringey,Z1,Zone 1,L014,Route 73,Bus,413,3,Am Peak,Transfer
J00172,2026-02-07,S0058,Ealing Broadway Road,B017,Bromley,Z1,Zone 1,L010,London Overground,Overground,167,1,Midday,Exit
J00173,2026-02-04,S0080,Hammersmith Road,B005,Hackney,Z2,Zone 2,L014,Route 73,Bus,1297,20,Am Peak,Exit
J00174,2026-02-11,S0111,Charing Cross Park,B004,Islington,Z5,Zone 5,L002,Northern,Underground,1228,20,Pm Peak,Entry
J00175,2026-02-27,S0028,Highbury Station,B020,Richmond Upon Thames,Z3,Zone 3,L016,Tramlink,Tram,503,3,Am Peak,Exit
J00176,2026-02-20,S0134,Finsbury Park Central,B003,Southwark,Z2,Zone 2,L008,Bakerloo,Underground,164,15,Late Evening,Entry
J00177,2026-02-03,S0161,London Bridge Station,B016,Newham,Z3,Zone 3,L011,Elizabeth Line,Rail,1200,0,Am Peak,Entry
J00178,2026-02-26,S0097,Shepherd's Bush Gate,B001,Camden,Z5,Zone 5,L013,Route 38,Bus,1751,0,Midday,Entry
J00179,2026-02-20,S0206,Walthamstow Station,B012,Lewisham,Z4,Zone 4,L004,Piccadilly,Underground,127,2,Late Evening,Entry
J00180,2026-02-10,S0027,Walthamstow Road,B007,Lambeth,Z2,Zone 2,L012,Route 24,Bus,1160,0,Late Evening,Exit
J00181,2026-02-26,S0025,Hammersmith Junction,B006,Tower Hamlets,Z4,Zone 4,L001,Central,Underground,492,15,Am Peak,Exit
J00182,2026-02-20,S0099,Camden Town Central,B014,Brent,Z4,Zone 4,L001,Central,Underground,1643,5,Am Peak,Exit
J00183,2026-02-11,S0167,Wembley Park Junction,B009,Hammersmith And Fulham,Z6,Zone 6,L001,Central,Underground,944,12,Midday,Entry
J00184,2026-02-19,S0027,Walthamstow Road,B007,Lambeth,Z2,Zone 2,L012,Route 24,Bus,1233,0,Midday,Transfer
J00185,2026-02-16,S0033,Ealing Broadway Junction,B012,Lewisham,Z4,Zone 4,L015,Route 149,Bus,742,5,Late Evening,Entry
J00186,2026-02-02,S0063,Mile End Road,B014,Brent,Z5,Zone 5,L001,Central,Underground,1647,0,Midday,Exit
J00187,2026-02-25,S0150,Euston Central,B015,Croydon,Z6,Zone 6,L016,Tramlink,Tram,1065,20,Pm Peak,Exit
J00188,2026-02-10,S0150,Euston Central,B015,Croydon,Z6,Zone 6,L016,Tramlink,Tram,316,7,Pm Peak,Exit
J00189,2026-02-22,S0095,King's Cross Interchange,B005,Hackney,Z2,Zone 2,L013,Route 38,Bus,1075,15,Midday,Entry
J00190,2026-02-07,S0061,Clapham Common Central,B002,Westminster,Z1,Zone 1,L014,Route 73,Bus,879,3,Midday,Transfer
J00191,2026-02-22,S0052,Canary Wharf Gate,B008,Wandsworth,Z4,Zone 4,L004,Piccadilly,Underground,714,1,Late Evening,Transfer
J00192,2026-02-28,S0178,Acton Gate,B009,Hammersmith And Fulham,Z5,Zone 5,L013,Route 38,Bus,1243,3,Pm Peak,Transfer
J00193,2026-02-04,S0077,Tottenham Hale Gate,B007,Lambeth,Z3,Zone 3,L014,Route 73,Bus,688,0,Late Evening,Entry
J00194,2026-02-08,S0127,Richmond Central,B005,Hackney,Z6,Zone 6,L016,Tramlink,Tram,22,20,Midday,Exit
J00195,2026-02-24,S0160,Mile End Station,B017,Bromley,Z4,Zone 4,L001,Central,Underground,504,7,Pm Peak,Transfer
J00196,2026-02-27,S0097,Shepherd's Bush Gate,B001,Camden,Z5,Zone 5,L013,Route 38,Bus,834,0,Am Peak,Exit
J00197,2026-02-18,S0003,Baker Street Station,B007,Lambeth,Z2,Zone 2,L001,Central,Underground,747,0,Am Peak,Entry
J00198,2026-02-19,S0075,Whitechapel Junction,B020,Richmond Upon Thames,Z5,Zone 5,L004,Piccadilly,Underground,413,20,Pm Peak,Entry
J00199,2026-02-06,S0008,Bow Road Road,B004,Islington,Z4,Zone 4,L003,Victoria,Underground,420,2,Midday,Exit
J00200,2026-02-08,S0185,Canary Wharf Park,B018,Haringey,Z2,Zone 2,L007,Circle,Underground,710,12,Midday,Entry
J00201,2026-02-04,S0006,Brixton Interchange,B007,Lambeth,Z3,Zone 3,L004,Piccadilly,Underground,1741,2,Am Peak,Transfer
J00202,2026-02-11,S0036,Liverpool Street Interchange,B003,Southwark,Z1,Zone 1,L011,Elizabeth Line,Rail,1356,0,Midday,Exit
